director,title,year_released,duration_min,genres,actor_1,actor_2,actor_3,imdb_url,review_count,imdb_score
David O. Russell,I Heart Huckabees ,2004,107,Comedy,Naomi Watts,Lily Tomlin,Isabelle Huppert,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,56813,6.7
Fred Dekker,RoboCop 3 ,1993,104,Action|Crime|Sci-Fi|Thriller,CCH Pounder,Rip Torn,Mako,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,35018,3.9
Brian Trenchard-Smith,Megiddo: The Omega Code 2 ,2001,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,Udo Kier,Franco Nero,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,2253,4.1
Blake Edwards,Darling Lili ,1970,143,Comedy|Drama|Musical|Romance|War,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,1547,6.2
Hugh Wilson,Dudley Do-Right ,1999,77,Comedy|Family|Romance,Brendan Fraser,Alex Rocco,Eric Idle,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,8176,3.8
Laurence Dunmore,The Libertine ,2004,114,Drama|Romance,Johnny Depp,Jack Davenport,Richard Coyle,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,31433,6.4
Paul Verhoeven,Black Book ,2006,145,Drama|Thriller|War,Michiel Huisman,Sebastian Koch,Christian Berkel,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,59507,7.8
Christian Carion,Joyeux Noel ,2005,116,Drama|History|Music|Romance|War,Gary Lewis,Dany Boon,Ian Richardson,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,21394,7.8
David Palmer,Hit and Run ,2012,100,Action|Comedy|Romance,Bradley Cooper,Tom Arnold,Beau Bridges,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,29322,6.1
Callie Khouri,Mad Money ,2008,104,Comedy|Crime|Thriller,Stephen Root,Ted Danson,Roger Cross,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,16831,5.8
Rowan Joffe,Before I Go to Sleep ,2014,92,Drama|Mystery|Thriller,Colin Firth,Ben Crompton,Anne-Marie Duff,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,48873,6.3
William Friedkin,Sorcerer ,1977,92,Adventure|Drama|Thriller,Roy Scheider,Joe Spinell,Amidou,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,9513,7.7
John Curran,Stone ,2010,105,Drama|Thriller,Robert De Niro,Milla Jovovich,Frances Conroy,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,34985,5.4
Laurent Tirard,Molière ,2007,120,Comedy|History,Romain Duris,Ludivine Sagnier,Fabrice Luchini,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,5166,7.3
Scott Cooper,Out of the Furnace ,2013,116,Crime|Drama|Thriller,Christian Bale,Sam Shepard,Dendrie Taylor,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,83171,6.8
Tony Gilroy,Michael Clayton ,2007,119,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Denis O'Hare,Sydney Pollack,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,133367,7.3
Peter Segal,My Fellow Americans ,1996,101,Adventure|Comedy,Wilford Brimley,Bradley Whitford,Sela Ward,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,12278,6.5
Mark Pellington,Arlington Road ,1999,117,Crime|Drama|Thriller,Jeff Bridges,Spencer Treat Clark,Hope Davis,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,69980,7.2
Juan José Campanella,Underdogs ,2013,106,Adventure|Animation|Family|Sport,Pablo Rago,Diego Ramos,Gabriel Almirón,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,6920,6.7
Woody Allen,To Rome with Love ,2012,112,Comedy|Romance,Ornella Muti,Judy Davis,Alessandra Mastronardi,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,67893,6.3
Clint Eastwood,Firefox ,1982,136,Action|Adventure|Thriller,Clint Eastwood,Warren Clarke,Kenneth Colley,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,19832,5.9
Trey Parker,South Park: Bigger Longer & Uncut ,1999,81,Animation|Comedy|Fantasy|Musical,Minnie Driver,Eric Idle,Trey Parker,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,162037,7.8
Frank Oz,Death at a Funeral ,2007,87,Comedy,Peter Dinklage,Ewen Bremner,Kris Marshall,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,89547,7.4
Stuart Gillard,Teenage Mutant Ninja Turtles III ,1993,96,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,John Aylward,Matt Hill,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,25086,4.8
Brian Robbins,Hardball ,2001,106,Drama|Sport,Keanu Reeves,D.B. Sweeney,DeWayne Warren,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,22649,6.3
David O. Russell,Silver Linings Playbook ,2012,122,Comedy|Drama|Romance,Jennifer Lawrence,Robert De Niro,Bradley Cooper,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,533607,7.8
Richard LaGravenese,Freedom Writers ,2007,123,Biography|Crime|Drama,Hunter Parrish,Scott Glenn,Imelda Staunton,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,52533,7.5
Tyler Perry,For Colored Girls ,2010,133,Drama,Omari Hardwick,Loretta Devine,Kimberly Elise,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,6067,6.0
Louis Leterrier,The Transporter ,2002,92,Action|Crime|Thriller,Jason Statham,Qi Shu,Matt Schulze,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,237248,6.8
Jeff Wadlow,Never Back Down ,2008,110,Action|Drama|Sport,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,80556,6.6
Katt Shea,The Rage: Carrie 2 ,1999,104,Horror|Sci-Fi|Thriller,Jason London,Rachel Blanchard,Eddie Kaye Thomas,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,13065,4.6
Sam Mendes,Away We Go ,2009,98,Comedy|Drama|Romance,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,45992,7.1
Joshua Michael Stern,Swing Vote ,2008,120,Comedy|Drama,Madeline Carroll,Judge Reinhold,Nathan Lane,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,15079,6.1
Brad Silberling,Moonlight Mile ,2002,112,Drama|Romance,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,11983,6.7
Tomas Alfredson,Tinker Tailor Soldier Spy ,2011,127,Drama|Mystery|Thriller,Benedict Cumberbatch,Colin Firth,Gary Oldman,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,149066,7.1
John Duigan,Molly ,1999,102,Comedy|Drama|Romance,Elaine Hendrix,Jill Hennessy,Sarah Wynter,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,2295,5.8
Jodie Foster,The Beaver ,2011,91,Drama,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,39764,6.7
Colin Higgins,The Best Little Whorehouse in Texas ,1982,114,Comedy|Musical,Dolly Parton,Barry Corbin,Dom DeLuise,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,7748,5.8
David Cronenberg,eXistenZ ,1999,115,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,77493,6.8
Steven Spielberg,Raiders of the Lost Ark ,1981,115,Action|Adventure,Harrison Ford,Karen Allen,William Hootkins,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,661017,8.5
Chris Columbus,Home Alone 2: Lost in New York ,1992,120,Adventure|Comedy|Family,Macaulay Culkin,Kieran Culkin,Devin Ratray,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,200077,6.6
Steven Spielberg,Close Encounters of the Third Kind ,1977,135,Drama|Sci-Fi,Bob Balaban,Teri Garr,Melinda Dillon,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,139288,7.7
Jim Sonzero,Pulse ,2006,90,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,Christina Milian,Rick Gonzalez,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,24969,4.7
Tony Scott,Beverly Hills Cop II ,1987,100,Action|Comedy|Crime|Thriller,Dean Stockwell,Judge Reinhold,Ronny Cox,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,84824,6.4
Adam Shankman,Bringing Down the House ,2003,105,Comedy,Angus T. Jones,Kimberly J. Brown,Steve Harris,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,30058,5.5
Jonathan Demme,The Silence of the Lambs ,1991,138,Crime|Drama|Horror|Thriller,Anthony Hopkins,Scott Glenn,Anthony Heald,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,887467,8.6
Penelope Spheeris,Wayne's World ,1992,94,Comedy|Music,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,114610,7.0
Jeff Tremaine,Jackass 3D ,2010,101,Action|Comedy|Documentary,Bam Margera,Steve-O,Chris Pontius,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,47794,7.1
Jeannot Szwarc,Jaws 2 ,1978,131,Adventure|Horror|Thriller,Roy Scheider,Murray Hamilton,Joseph Mascolo,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,51314,5.7
Raja Gosnell,Beverly Hills Chihuahua ,2008,91,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,Nick Zano,Ali Hillis,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,17829,3.7
James Wan,The Conjuring ,2013,112,Horror|Mystery|Thriller,Mackenzie Foy,Lili Taylor,Hayley McFarland,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,300110,7.5
Brian Levant,Are We There Yet? ,2005,95,Adventure|Comedy|Family|Romance,Nia Long,Tracy Morgan,Jay Mohr,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,22679,4.6
Ben Falcone,Tammy ,2014,100,Comedy,Gary Cole,Mark Duplass,Ben Falcone,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,35965,4.9
D.J. Caruso,Disturbia ,2007,105,Drama|Mystery|Thriller,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,186984,6.9
Richard Linklater,School of Rock ,2003,108,Comedy|Music,Miranda Cosgrove,Sarah Silverman,Mike White,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,210680,7.1
Paul W.S. Anderson,Mortal Kombat ,1995,101,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,81783,5.8
Paul McGuigan,Wicker Park ,2004,114,Drama|Mystery|Romance|Thriller,Jessica Paré,Christopher Cousins,Mark Camacho,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,44979,7.0
Keenen Ivory Wayans,White Chicks ,2004,109,Comedy|Crime,Busy Philipps,Jaime King,Brittany Daniel,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,98794,5.4
Alexander Payne,The Descendants ,2011,115,Comedy|Drama,Shailene Woodley,Nick Krause,Beau Bridges,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,205284,7.3
Andrew Davis,Holes ,2003,117,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,Zane Holtz,Ski Carr,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,58222,7.1
Julie Anne Robinson,The Last Song ,2010,107,Drama|Family|Music|Romance,Kelly Preston,Bobby Coleman,Melissa Ordway,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,62421,5.8
Steve McQueen,12 Years a Slave ,2013,134,Biography|Drama|History,Quvenzhané Wallis,Scoot McNairy,Taran Killam,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,439176,8.1
Charles Stone III,Drumline ,2002,118,Comedy|Drama|Music|Romance,Leonard Roberts,Nick Cannon,Jason Weaver,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,28649,5.7
Tyler Perry,Why Did I Get Married Too? ,2010,121,Comedy|Drama|Romance,Michael Jai White,Cicely Tyson,Tasha Smith,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,7664,4.4
Tim Burton,Edward Scissorhands ,1990,105,Fantasy|Romance,Johnny Depp,Dianne Wiest,Conchata Ferrell,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,357581,7.9
Tyler Perry,Madea's Witness Protection ,2012,114,Comedy|Crime|Drama,John Amos,Tom Arnold,Romeo Miller,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,7354,4.8
William Friedkin,The French Connection ,1971,104,Action|Crime|Drama|Thriller,Roy Scheider,Fernando Rey,Tony Lo Bianco,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,82476,7.8
Aaron Seltzer,Date Movie ,2006,85,Comedy|Romance,Alyson Hannigan,Carmen Electra,Fred Willard,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,50415,2.7
Robin Budd,Return to Never Land ,2002,72,Adventure|Animation|Family|Fantasy,Roger Rees,Rob Paulsen,Spencer Breslin,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,13324,5.8
Ava DuVernay,Selma ,2014,128,Biography|Drama|History,David Oyelowo,Tom Wilkinson,Oprah Winfrey,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,61114,7.5
Steve Trenbirth,The Jungle Book 2 ,2003,72,Adventure|Animation|Family|Musical,Haley Joel Osment,Phil Collins,Tony Jay,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,11634,5.4
Stephen Kay,Boogeyman ,2005,89,Drama|Horror|Mystery|Thriller,Barry Watson,Skye McCole Bartusiak,Charles Mesure,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,25960,4.1
Mennan Yapo,Premonition ,2007,96,Drama|Mystery|Thriller,Nia Long,Amber Valletta,Marc Macaulay,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,62364,5.9
Jun Falkenstein,The Tigger Movie ,2000,77,Animation|Comedy|Drama|Family|Musical,Kath Soucie,John Fiedler,Ken Sansom,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,13319,6.3
Jaume Collet-Serra,Orphan ,2009,123,Horror|Mystery|Thriller,Jimmy Bennett,CCH Pounder,Aryana Engineer,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,141663,7.0
Jason Friedberg,Epic Movie ,2007,93,Adventure|Comedy,David Carradine,Carmen Electra,Fred Willard,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,89687,2.3
John Milius,Conan the Barbarian ,1982,129,Adventure|Fantasy,William Smith,Mako,Sandahl Bergman,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,113068,6.9
Neil LaBute,Lakeview Terrace ,2008,110,Crime|Drama|Thriller,Jay Hernandez,Justin Chambers,Robert Pine,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,40469,6.1
Takashi Shimizu,The Grudge 2 ,2006,137,Horror|Thriller,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,38658,5.0
Kevin Rodney Sullivan,How Stella Got Her Groove Back ,1998,124,Comedy|Drama|Romance,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,5427,5.5
Peter Hewitt,Bill & Ted's Bogus Journey ,1991,93,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,George Carlin,Alex Winter,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,49680,6.2
Barry Levinson,Man of the Year ,2006,115,Comedy|Drama|Romance|Thriller,Robin Williams,Tina Fey,Amy Poehler,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,28005,6.2
Gary Nelson,The Black Hole ,1979,98,Action|Sci-Fi,Robert Forster,Maximilian Schell,Yvette Mimieux,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,18481,5.9
Anton Corbijn,The American ,2010,105,Crime|Drama|Thriller,Violante Placido,Thekla Reuten,Filippo Timi,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,79461,6.3
Gregory Nava,Selena ,1997,127,Biography|Drama|Music,Jon Seda,Constance Marie,Jacob Vargas,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,19126,6.7
Jason Friedberg,Vampires Suck ,2010,82,Comedy,Diedrich Bader,Dave Foley,Anneliese van der Pol,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,39095,3.5
Alejandro G. Iñárritu,Babel ,2006,143,Drama,Brad Pitt,Harriet Walter,Dermot Crowley,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,243799,7.5
Shawn Levy,This Is Where I Leave You ,2014,103,Comedy|Drama,Tina Fey,Abigail Spencer,Jane Fonda,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,54242,6.6
John Patrick Shanley,Doubt ,2008,104,Drama|Mystery,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,99236,7.5
Trey Parker,Team America: World Police ,2004,98,Action|Comedy,Jeremy Shada,Maurice LaMarche,Trey Parker,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,136048,7.2
John Luessenhop,Texas Chainsaw 3D ,2013,92,Horror|Thriller,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,35131,4.8
Jon Amiel,Copycat ,1995,123,Crime|Drama|Mystery|Thriller,William McNamara,Holly Hunter,Harry Connick Jr.,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,42315,6.6
Malcolm D. Lee,Scary Movie 5 ,2013,88,Comedy,Marisa Saks,Snoop Dogg,Molly Shannon,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,50337,3.5
Joshua Logan,Paint Your Wagon ,1969,158,Comedy|Drama|Musical|Romance|Western,Clint Eastwood,Lee Marvin,Ray Walston,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,9352,6.7
Gus Van Sant,Milk ,2008,128,Biography|Drama|History,James Franco,Denis O'Hare,Lucas Grabeel,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,136673,7.6
Steve Beck,Ghost Ship ,2002,91,Horror,Isaiah Washington,Ron Eldard,Francesca Rettondini,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,75920,5.5
Todd Strauss-Schulson,A Very Harold & Kumar 3D Christmas ,2011,90,Adventure|Comedy,Patton Oswalt,Thomas Lennon,Paula Garcés,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,55008,6.3
John McNaughton,Wild Things ,1998,115,Crime|Drama|Mystery|Thriller,Bill Murray,Robert Wagner,Jeff Perry,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,90677,6.5
Nelson McCormick,The Stepfather ,2009,101,Crime|Thriller,Sela Ward,Paige Turco,Skyler Samuels,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,23424,5.6
John Madden,The Debt ,2010,113,Drama|Thriller,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,55441,6.9
Stephen Frears,High Fidelity ,2000,113,Comedy|Drama|Music|Romance,Drake Bell,Lili Taylor,Lisa Bonet,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,143137,7.6
Eric Valette,One Missed Call ,2008,87,Horror|Mystery,Johnny Lewis,Jason Beghe,Margaret Cho,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,26624,3.9
John Schlesinger,Eye for an Eye ,1996,101,Crime|Drama|Thriller,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,9845,6.1
Roger Donaldson,The Bank Job ,2008,111,Crime|Drama|Romance|Thriller,Jason Statham,Saffron Burrows,Daniel Mays,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,152247,7.3
Michel Gondry,Eternal Sunshine of the Spotless Mind ,2004,108,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Kirsten Dunst,Tom Wilkinson,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,666937,8.3
Andy Fickman,You Again ,2010,105,Comedy|Family|Romance,Jamie Lee Curtis,James Wolk,Christine Lakin,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,41273,5.8
David Ayer,Street Kings ,2008,109,Action|Crime|Drama|Thriller,Keanu Reeves,Chris Evans,Noel Gugliemi,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,94892,6.8
Edgar Wright,The World's End ,2013,109,Action|Comedy|Sci-Fi,Michael Smiley,Thomas Law,Jasper Levine,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,185587,7.0
Andrew Fleming,Nancy Drew ,2007,99,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Laura Harring,Tate Donovan,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,15877,5.9
Michael Spierig,Daybreakers ,2009,98,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,Damien Garvey,Tiffany Lamb,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,105797,6.5
Jim Field Smith,She's Out of My League ,2010,104,Comedy|Romance,Mike Vogel,Kim Shaw,Geoff Stults,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,101730,6.4
Thomas Bezucha,Monte Carlo ,2011,109,Adventure|Comedy|Family|Romance,Leighton Meester,Luke Bracey,Brett Cullen,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,32951,5.8
William Brent Bell,Stay Alive ,2006,75,Horror|Thriller,Adam Goldberg,Frankie Muniz,Samaire Armstrong,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,25870,5.1
Simon Wincer,Quigley Down Under ,1990,119,Action|Adventure|Drama|Romance|Western,Alan Rickman,Tom Selleck,Ben Mendelsohn,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,15230,6.8
Anthony Bell,Alpha and Omega ,2010,90,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Larry Miller,Christine Lakin,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,10986,5.3
Renny Harlin,The Covenant ,2006,97,Action|Fantasy|Horror|Thriller,Laura Ramsey,Kyle Schmid,Toby Hemingway,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,39541,5.3
Jessica Bendinger,Stick It ,2006,103,Comedy|Drama|Sport,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,22604,6.4
Robert Rodriguez,Shorts ,2009,89,Comedy|Family|Fantasy,Jimmy Bennett,Leo Howard,Jake Short,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,5332,4.9
Gus Van Sant,To Die For ,1995,106,Comedy|Crime|Drama,Kurtwood Smith,Wayne Knight,Holland Taylor,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,34774,6.8
Ed Harris,Appaloosa ,2008,115,Crime|Drama|Western,Viggo Mortensen,James Gammon,Tom Bower,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,50198,6.8
John Carpenter,Vampires ,1998,104,Action|Horror|Thriller,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,42664,6.1
Alfred Hitchcock,Psycho ,1960,108,Horror|Mystery|Thriller,Janet Leigh,Vera Miles,John Gavin,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,422432,8.5
Howard Deutch,My Best Friend's Girl ,2008,112,Comedy|Romance,Dane Cook,Taran Killam,Riki Lindhome,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,36983,5.9
Shana Feste,Endless Love ,2014,104,Drama|Romance,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,31323,6.3
Garry Marshall,Georgia Rule ,2007,113,Comedy|Drama,Hector Elizondo,Zachary Gordon,Jane Fonda,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,20539,5.9
Steve Rash,Under the Rainbow ,1981,98,Comedy,Mako,Adam Arkin,Billy Barty,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,2061,5.4
Richard Donner,Ladyhawke ,1985,121,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,John Wood,Leo McKern,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,33597,7.0
Mark Steven Johnson,Simon Birch ,1998,114,Comedy|Drama|Family,Oliver Platt,Jan Hooks,Dana Ivey,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,18366,6.9
Mike Binder,Reign Over Me ,2007,124,Drama,Adam Sandler,Don Cheadle,John de Lancie,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,83786,7.5
Sean Penn,Into the Wild ,2007,148,Adventure|Biography|Drama,Kristen Stewart,William Hurt,Hal Holbrook,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,426359,8.2
Todd Phillips,School for Scoundrels ,2006,108,Comedy,Jon Heder,Sarah Silverman,Jacinda Barrett,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,26100,5.9
Michael J. Bassett,Silent Hill: Revelation 3D ,2012,95,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,Deborah Kara Unger,Martin Donovan,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,49888,5.0
Robert Rodriguez,From Dusk Till Dawn ,1996,108,Crime|Fantasy|Horror,Quentin Tarantino,Salma Hayek,Cheech Marin,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1,219091,7.3
Frank Nissen,Pooh's Heffalump Movie ,2005,68,Animation|Family|Fantasy|Mystery,Kath Soucie,Brenda Blethyn,John Fiedler,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1,4180,6.4
Jodie Foster,Home for the Holidays ,1995,103,Comedy|Drama|Romance,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1,9105,6.6
